starttime,endtime,Time_Mins_Secs,worry,chosen_emotion,anger,disgust,fear,anxiety,sadness,happiness,relaxation,desire
13:15:45,13:22:40,00:06:55,9,Anxiety,3,2,9,9,7,2,3,5
13:03:43,13:22:42,00:18:59,6,Anxiety,6,7,5,8,5,5,3,1
13:17:09,13:23:17,00:06:08,4,Relaxation,1,1,2,2,2,7,7,4
13:15:51,13:23:22,00:07:31,8,Anxiety,6,3,7,8,7,2,1,1
13:09:12,13:23:26,00:14:14,5,Anxiety,3,3,6,7,7,3,7,1
13:16:32,13:23:35,00:07:03,9,Anxiety,2,6,8,9,5,3,3,1
13:15:35,13:23:40,00:08:05,4,Sadness,4,4,2,2,7,6,5,4
13:11:30,13:23:42,00:12:12,8,Anxiety,2,1,3,8,3,6,5,2
13:18:17,13:24:03,00:05:46,7,Sadness,5,2,6,7,9,6,7,2
13:12:55,13:24:14,00:11:19,9,Fear,3,5,9,7,8,4,3,5
13:14:02,13:24:27,00:10:25,4,Anxiety,5,3,4,6,3,3,4,1
13:17:35,13:24:31,00:06:56,8,Fear,6,6,8,8,6,4,4,3
13:16:21,13:24:33,00:08:12,9,Anxiety,4,3,9,9,7,2,2,1
13:18:15,13:24:36,00:06:21,3,Happiness,2,3,2,2,5,7,7,5
13:18:22,13:24:38,00:06:16,7,Anxiety,3,1,7,8,4,3,3,2
13:18:46,13:24:39,00:05:53,6,Anxiety,2,1,6,7,4,1,2,1
13:11:18,13:24:42,00:13:24,8,Fear,4,2,7,7,8,5,3,4
13:11:48,13:24:49,00:13:01,7,Sadness,6,6,6,6,7,4,5,3
13:16:16,13:24:51,00:08:35,2,Happiness,1,2,2,2,3,7,7,4
13:17:59,13:24:53,00:06:54,6,Relaxation,4,4,6,4,3,6,6,4
13:11:37,13:24:55,00:13:18,7,Relaxation,3,5,7,3,7,5,7,1
13:16:10,13:24:57,00:08:47,9,Anxiety,3,1,6,8,2,2,1,1
13:18:36,13:25:11,00:06:35,2,Relaxation,2,3,2,3,1,1,6,2
13:18:02,13:25:12,00:07:10,4,Anxiety,1,1,4,6,1,8,9,9
13:18:14,13:25:22,00:07:08,4,Sadness,1,1,1,2,2,7,6,5
13:16:47,13:25:28,00:08:41,7,Anxiety,6,6,7,7,7,5,5,4
13:17:48,13:25:29,00:07:41,8,Sadness,2,1,3,2,7,4,6,1
13:11:12,13:25:37,00:14:25,7,Sadness,5,2,6,2,8,2,1,8
13:19:46,13:25:38,00:05:52,4,Sadness,2,2,4,4,8,4,7,1
13:15:54,13:25:38,00:09:44,9,Fear,6,5,9,6,9,5,3,3
13:17:00,13:25:47,00:08:47,6,Anxiety,1,1,4,6,3,6,5,1
13:19:08,13:25:47,00:06:39,9,Anxiety,6,6,9,9,6,1,1,1
13:14:31,13:25:51,00:11:20,4,Relaxation,1,2,3,1,1,7,8,1
13:16:44,13:25:59,00:09:15,6,Sadness,2,1,4,8,8,4,6,5
13:20:31,13:26:26,00:05:55,8,Anxiety,4,2,8,9,8,1,1,1
13:14:09,13:26:40,00:12:31,6,Relaxation,1,1,1,1,2,7,8,3
13:17:23,13:26:50,00:09:27,9,Anger,1,9,9,9,8,2,2,2
13:21:45,13:26:59,00:05:14,7,Sadness,3,1,2,3,6,3,6,3
13:12:42,13:26:59,00:14:17,5,Anxiety,4,7,3,7,4,4,4,3
13:06:16,13:27:04,00:20:48,7,Sadness,4,1,6,6,8,2,2,3
13:18:39,13:27:05,00:08:26,4,Sadness,6,4,5,7,7,3,3,6
13:14:45,13:27:08,00:12:23,7,Anxiety,2,7,4,7,6,1,1,1
13:18:59,13:27:15,00:08:16,7,Anxiety,1,1,7,9,8,1,1,1
13:18:52,13:27:15,00:08:23,8,Anxiety,6,1,7,9,7,2,2,2
13:18:05,13:27:20,00:09:15,2,Anxiety,2,1,2,7,9,1,1,1
13:14:42,13:27:23,00:12:41,7,Anxiety,4,2,6,8,4,1,2,1
13:16:47,13:27:26,00:10:39,9,Fear,4,3,9,9,9,1,1,1
13:23:48,13:27:46,00:03:58,7,Anxiety,6,4,7,7,6,4,2,3
13:20:12,13:28:09,00:07:57,7,Anxiety,4,2,6,8,7,3,2,2
13:18:00,13:28:10,00:10:10,7,Fear,4,6,6,6,5,4,3,7
13:16:28,13:28:10,00:11:42,3,Relaxation,1,1,1,2,1,4,5,4
13:23:21,13:28:13,00:04:52,8,Anxiety,4,4,8,6,4,6,3,7
13:21:16,13:28:21,00:07:05,7,Anxiety,6,6,7,8,8,3,6,2
13:20:26,13:28:29,00:08:03,7,Anxiety,6,1,8,9,7,2,1,1
13:19:56,13:28:31,00:08:35,4,Sadness,2,1,3,4,7,4,8,1
13:21:57,13:28:38,00:06:41,7,Anxiety,7,7,7,9,7,3,3,3
13:23:28,13:28:43,00:05:15,7,Anxiety,3,4,8,8,6,2,2,1
13:20:51,13:28:43,00:07:52,7,Anxiety,2,1,6,9,5,4,3,1
13:21:46,13:28:58,00:07:12,6,Anxiety,6,6,5,7,5,4,5,3
13:12:42,13:29:02,00:16:20,7,Anxiety,8,6,8,9,8,2,3,2
13:08:39,13:29:06,00:20:27,6,Anger,8,6,5,6,6,2,3,5
13:21:30,13:29:12,00:07:42,7,Anxiety,4,2,7,8,5,3,3,1
13:22:17,13:29:29,00:07:12,9,Anxiety,6,3,9,9,9,2,2,1
13:24:55,13:29:37,00:04:42,7,Fear,4,4,7,6,6,7,5,5
13:21:51,13:29:40,00:07:49,7,Anxiety,1,1,4,7,2,5,3,2
13:09:11,13:29:45,00:20:34,6,Sadness,7,6,7,4,9,3,3,2
13:23:23,13:30:10,00:06:47,4,Relaxation,1,1,1,1,2,4,7,3
13:22:49,13:30:22,00:07:33,3,Relaxation,1,2,3,1,3,5,5,4
13:25:06,13:30:30,00:05:24,4,Sadness,4,2,4,5,6,2,6,5
13:24:39,13:30:49,00:06:10,7,Anxiety,3,2,7,8,7,4,6,3
13:20:18,13:30:49,00:10:31,7,Sadness,5,4,6,7,8,3,4,2
13:16:45,13:30:50,00:14:05,7,Anxiety,3,3,5,8,6,2,2,2
13:19:36,13:31:02,00:11:26,7,Anxiety,6,4,6,8,8,4,4,1
13:23:44,13:31:07,00:07:23,6,Fear,6,4,8,7,7,2,3,3
13:24:44,13:31:09,00:06:25,9,Anxiety,6,6,9,9,9,2,1,2
13:22:22,13:31:17,00:08:55,6,Anxiety,4,1,6,7,6,5,5,5
13:25:51,13:31:21,00:05:30,6,Anxiety,2,1,3,3,4,1,2,1
13:25:57,13:31:24,00:05:27,6,Anxiety,2,1,3,7,7,1,1,7
13:16:13,13:31:25,00:15:12,6,Anxiety,2,1,3,5,1,5,3,2
13:26:46,13:31:37,00:04:51,3,Relaxation,2,1,1,2,1,7,9,3
13:22:22,13:31:45,00:09:23,7,Anxiety,5,4,5,7,7,3,5,4
13:23:04,13:32:21,00:09:17,6,Relaxation,5,1,5,7,5,5,7,1
13:27:37,13:32:33,00:04:56,6,Anxiety,6,7,7,8,6,1,2,1
13:20:11,13:32:34,00:12:23,5,Relaxation,2,1,2,2,3,8,8,1
13:26:12,13:32:35,00:06:23,7,Fear,6,4,8,8,6,3,5,1
13:25:20,13:32:40,00:07:20,8,Anxiety,6,3,8,9,6,3,4,6
13:20:56,13:32:44,00:11:48,9,Fear,7,7,9,9,9,1,7,1
13:27:12,13:32:53,00:05:41,6,Anxiety,4,2,6,7,6,3,5,2
10:54:21,13:32:56,02:38:35,8,Anger,9,8,7,7,7,3,2,2
13:24:46,13:32:59,00:08:13,8,Anxiety,6,6,7,7,7,3,6,2
13:20:18,13:33:02,00:12:44,7,Fear,2,2,7,6,4,4,3,5
13:12:13,13:33:04,00:20:51,4,Relaxation,2,2,5,6,7,3,2,1
13:24:57,13:33:08,00:08:11,5,Relaxation,2,2,2,4,4,5,6,4
13:26:04,13:33:14,00:07:10,6,Anger,8,6,6,4,7,3,4,3
13:09:22,13:33:16,00:23:54,3,Happiness,4,1,3,3,2,6,5,1
13:20:28,13:33:24,00:12:56,1,Anger,5,5,1,2,1,4,3,3
13:27:20,13:33:28,00:06:08,7,Anxiety,3,1,8,8,8,2,2,2
13:22:01,13:33:34,00:11:33,3,Sadness,1,1,3,3,6,5,5,2
13:25:15,13:33:34,00:08:19,7,Anxiety,2,6,6,8,5,3,4,1
13:24:04,13:33:53,00:09:49,2,Relaxation,1,1,1,1,1,5,6,1
13:24:13,13:34:00,00:09:47,8,Anxiety,3,3,8,8,4,7,7,2
13:24:45,13:34:03,00:09:18,5,Desire,3,3,4,2,5,6,4,7
13:27:56,13:34:03,00:06:07,5,Anxiety,3,3,3,7,5,2,2,1
13:14:03,13:34:05,00:20:02,6,Sadness,2,1,4,4,8,3,5,1
13:18:09,13:34:12,00:16:03,8,Relaxation,1,1,4,2,1,8,8,5
13:28:37,13:34:15,00:05:38,6,Anxiety,3,5,5,6,5,3,3,2
13:27:05,13:34:19,00:07:14,9,Anxiety,5,2,9,9,7,1,1,1
13:25:54,13:34:24,00:08:30,9,Anxiety,5,5,9,9,8,3,2,3
13:29:58,13:34:29,00:04:31,7,Anxiety,4,3,7,8,7,3,5,6
13:18:12,13:34:33,00:16:21,8,Sadness,3,3,5,6,8,3,4,4
13:27:16,13:34:34,00:07:18,6,Happiness,2,1,3,3,4,7,5,6
13:17:53,13:34:35,00:16:42,8,Anxiety,7,5,8,8,6,3,3,1
13:26:20,13:34:40,00:08:20,6,Anxiety,1,2,5,7,6,2,1,1
13:24:56,13:34:41,00:09:45,6,Relaxation,1,1,2,1,1,6,7,2
13:12:19,13:34:44,00:22:25,9,Fear,8,8,9,9,8,3,1,9
13:25:09,13:34:45,00:09:36,8,Happiness,1,1,4,3,5,8,7,2
13:07:39,13:34:47,00:27:08,8,Anxiety,2,2,8,9,4,6,5,2
13:24:54,13:34:48,00:09:54,3,Relaxation,1,1,3,3,4,6,8,3
13:24:39,13:35:06,00:10:27,9,Anxiety,6,3,8,9,7,3,3,2
13:23:38,13:35:06,00:11:28,4,Anxiety,6,5,4,7,5,2,2,1
13:25:43,13:35:13,00:09:30,8,Anxiety,1,1,6,8,1,6,4,3
13:24:33,13:35:14,00:10:41,9,Anxiety,2,2,7,9,6,3,3,3
13:27:16,13:35:16,00:08:00,8,Anxiety,7,6,7,8,5,2,1,1
13:23:47,13:35:18,00:11:31,7,Anxiety,3,2,6,7,4,1,1,1
13:26:07,13:35:20,00:09:13,4,Sadness,4,4,4,6,7,2,6,7
13:28:37,13:35:25,00:06:48,3,Anxiety,2,6,3,7,4,1,3,1
13:30:22,13:35:31,00:05:09,7,Relaxation,1,1,6,6,2,7,7,3
13:29:16,13:35:35,00:06:19,8,Anxiety,6,5,7,7,6,3,3,2
13:10:39,13:35:39,00:25:00,3,Relaxation,1,1,1,1,1,7,8,1
13:31:15,13:35:50,00:04:35,6,Anxiety,3,3,5,6,4,4,4,4
13:26:27,13:35:52,00:09:25,8,Anxiety,4,4,7,9,7,2,2,2
13:28:39,13:35:53,00:07:14,7,Anxiety,2,3,7,8,5,2,4,1
13:25:15,13:36:11,00:10:56,7,Disgust,6,8,6,7,6,4,3,3
13:28:23,13:36:18,00:07:55,6,Anxiety,4,5,4,4,4,6,4,6
13:32:03,13:36:25,00:04:22,8,Anxiety,3,6,8,7,5,4,3,2
13:11:17,13:36:27,00:25:10,5,Relaxation,2,4,5,5,6,5,6,1
13:26:27,13:36:27,00:10:00,7,Sadness,3,2,6,7,7,3,3,2
13:30:34,13:36:28,00:05:54,9,Anxiety,5,5,7,9,7,2,2,1
13:28:47,13:36:30,00:07:43,9,Anxiety,2,1,7,8,6,1,3,1
13:29:22,13:36:31,00:07:09,8,Anxiety,6,2,4,8,6,1,1,1
13:23:40,13:36:35,00:12:55,8,Anxiety,1,1,7,7,6,5,5,5
13:28:57,13:36:49,00:07:52,8,Fear,6,6,8,8,7,3,5,3
13:30:39,13:37:03,00:06:24,7,Anxiety,6,2,8,9,8,1,2,1
13:09:39,13:37:13,00:27:34,6,Anger,8,7,4,4,6,5,5,4
13:30:19,13:37:36,00:07:17,7,Anxiety,5,5,7,7,6,2,4,1
13:30:14,13:37:45,00:07:31,9,Anxiety,5,3,8,9,7,2,1,1
13:28:42,13:37:48,00:09:06,8,Anxiety,2,2,7,7,3,1,1,5
13:17:39,13:37:51,00:20:12,5,Anxiety,5,5,6,4,5,7,6,5
13:30:13,13:38:00,00:07:47,2,Relaxation,3,3,1,1,1,1,5,1
13:32:12,13:38:10,00:05:58,7,Sadness,6,6,7,7,8,4,4,2
13:33:06,13:38:15,00:05:09,6,Relaxation,2,1,3,2,3,6,6,4
13:32:06,13:38:22,00:06:16,7,Anxiety,2,2,7,8,7,2,1,5
13:15:57,13:38:22,00:22:25,8,Fear,6,6,8,7,7,3,2,5
13:23:07,13:38:26,00:15:19,8,Anxiety,6,5,7,9,6,3,4,4
13:28:09,13:38:31,00:10:22,9,Anxiety,3,3,8,8,5,3,3,2
13:19:50,13:38:35,00:18:45,7,Anxiety,6,3,8,9,6,2,1,4
13:25:05,13:38:45,00:13:40,3,Relaxation,2,1,2,1,2,2,4,1
13:26:15,13:38:51,00:12:36,7,Anxiety,2,2,5,7,8,4,4,4
13:33:00,13:38:51,00:05:51,8,Sadness,2,1,4,5,5,2,1,1
13:25:58,13:38:53,00:12:55,6,Sadness,4,5,5,7,9,1,6,3
13:34:34,13:38:55,00:04:21,8,Anxiety,7,2,6,8,6,4,3,3
13:23:12,13:38:58,00:15:46,9,Sadness,7,3,7,9,9,2,1,1
13:32:21,13:38:58,00:06:37,6,Anxiety,2,1,6,7,2,3,4,1
13:31:25,13:39:09,00:07:44,4,Relaxation,1,2,1,1,2,5,5,2
13:35:04,13:39:17,00:04:13,3,Anxiety,6,3,6,6,4,5,5,6
13:30:59,13:39:30,00:08:31,3,Sadness,2,3,3,4,5,1,2,1
13:31:05,13:39:38,00:08:33,6,Sadness,4,1,6,6,7,2,2,1
13:29:08,13:39:50,00:10:42,8,Anxiety,3,4,7,8,6,5,3,2
13:15:49,13:39:55,00:24:06,7,Anger,8,3,7,7,8,1,2,2
13:36:10,13:40:00,00:03:50,8,Anxiety,3,1,8,8,6,3,2,2
13:27:25,13:40:07,00:12:42,9,Anxiety,7,7,9,9,8,6,2,2
13:33:45,13:40:17,00:06:32,7,Sadness,2,2,7,7,8,5,5,6
13:30:49,13:40:18,00:09:29,8,Anxiety,4,4,8,8,5,3,3,2
13:20:26,13:40:21,00:19:55,8,Anxiety,4,4,8,8,7,4,3,2
13:19:30,13:40:24,00:20:54,4,Happiness,2,1,3,3,4,4,5,1
13:32:41,13:40:27,00:07:46,7,Anxiety,7,2,6,8,7,1,5,5
13:34:41,13:40:27,00:05:46,8,Fear,6,4,9,9,7,4,3,1
13:26:33,13:40:40,00:14:07,7,Sadness,6,6,7,7,8,2,4,1
13:35:37,13:40:45,00:05:08,7,Anxiety,2,2,6,8,6,1,2,1
13:33:55,13:40:54,00:06:59,7,Anxiety,5,4,8,8,6,4,4,5
13:33:09,13:41:08,00:07:59,9,Anxiety,4,8,3,3,3,5,5,6
13:28:26,13:41:10,00:12:44,6,Anxiety,1,1,1,2,1,1,6,4
13:36:06,13:41:12,00:05:06,8,Anxiety,5,2,6,8,6,4,2,1
13:36:37,13:41:15,00:04:38,7,Anxiety,2,1,7,8,3,3,3,7
13:31:08,13:41:21,00:10:13,9,Fear,6,6,9,9,9,1,4,1
13:36:08,13:41:32,00:05:24,8,Anxiety,8,1,8,8,6,3,1,3
13:28:11,13:41:50,00:13:39,8,Anxiety,1,1,6,8,7,2,5,1
13:34:27,13:41:57,00:07:30,8,Anxiety,1,1,7,9,6,2,1,1
13:34:48,13:42:06,00:07:18,8,Anxiety,3,6,6,7,7,3,3,3
13:36:08,13:42:07,00:05:59,8,Anxiety,6,2,8,8,8,2,3,3
13:28:16,13:42:33,00:14:17,7,Anxiety,1,1,2,7,4,1,1,1
13:34:36,13:42:49,00:08:13,9,Anxiety,2,3,2,9,3,1,1,1
13:28:42,13:43:07,00:14:25,9,Fear,5,5,9,9,8,2,2,6
13:37:08,13:43:13,00:06:05,9,Sadness,1,1,7,7,9,1,1,1
13:37:57,13:43:26,00:05:29,5,Anxiety,3,1,4,6,6,4,5,1
13:33:10,13:43:34,00:10:24,3,Relaxation,1,4,2,2,1,9,9,7
13:37:21,13:43:46,00:06:25,7,Anger,7,4,8,8,4,7,6,8
13:38:29,13:43:51,00:05:22,8,Anxiety,4,4,9,9,8,1,1,1
13:37:50,13:43:58,00:06:08,6,Sadness,3,2,5,7,9,4,8,7
13:36:35,13:44:07,00:07:32,7,Anger,9,6,6,8,6,3,4,3
13:27:55,13:44:21,00:16:26,8,Anxiety,3,1,6,8,7,2,4,1
13:34:47,13:44:26,00:09:39,8,Fear,3,2,9,8,7,1,3,1
13:34:12,13:44:43,00:10:31,7,Anxiety,2,5,6,8,8,3,2,3
13:38:30,13:44:46,00:06:16,4,Relaxation,2,2,7,6,7,1,7,1
13:35:54,13:44:57,00:09:03,2,Relaxation,1,1,1,1,1,5,7,1
13:39:02,13:44:57,00:05:55,5,Sadness,3,1,5,9,8,3,7,5
13:36:02,13:44:57,00:08:55,2,Relaxation,5,1,5,4,2,5,7,1
13:37:52,13:45:01,00:07:09,8,Anxiety,7,6,8,9,7,3,6,4
13:39:48,13:45:09,00:05:21,6,Relaxation,6,4,7,7,4,7,9,3
13:39:36,13:45:37,00:06:01,7,Anxiety,1,1,6,9,5,2,2,1
13:30:30,13:45:37,00:15:07,9,Anxiety,2,1,9,9,7,4,5,2
13:25:53,13:45:42,00:19:49,7,Relaxation,1,1,3,3,2,5,6,5
13:35:55,13:45:44,00:09:49,6,Happiness,2,1,5,4,2,8,5,1
13:34:34,13:45:45,00:11:11,8,Anxiety,7,7,8,8,7,5,4,3
13:38:28,13:45:56,00:07:28,8,Anxiety,6,2,5,8,4,1,1,2
13:34:30,13:46:02,00:11:32,8,Anxiety,3,3,8,8,8,1,1,1
13:41:39,13:46:05,00:04:26,8,Anxiety,5,7,9,9,8,3,4,7
13:40:05,13:46:22,00:06:17,6,Anxiety,1,1,4,7,3,4,6,1
13:38:11,13:46:30,00:08:19,9,Fear,7,2,9,8,7,1,1,3
13:32:28,13:46:49,00:14:21,4,Relaxation,1,1,1,2,2,1,5,1
13:28:21,13:46:49,00:18:28,3,Relaxation,1,1,3,2,7,3,7,3
13:39:11,13:46:56,00:07:45,6,Anxiety,1,2,4,7,8,2,4,1
13:37:20,13:47:06,00:09:46,5,Anxiety,2,3,6,6,3,3,6,3
13:27:42,13:47:09,00:19:27,3,Anxiety,1,1,1,2,1,2,1,1
13:36:54,13:47:11,00:10:17,7,Sadness,4,1,4,6,8,2,2,6
13:37:25,13:47:33,00:10:08,8,Anxiety,2,1,6,8,4,1,1,1
13:38:24,13:47:35,00:09:11,5,Anxiety,1,1,2,6,2,5,2,8
13:40:50,13:47:35,00:06:45,4,Relaxation,7,5,8,3,6,2,6,4
13:31:23,13:47:42,00:16:19,6,Anxiety,2,3,4,6,3,6,6,6
13:38:45,13:47:44,00:08:59,6,Desire,4,1,6,6,5,5,5,7
13:39:27,13:48:03,00:08:36,7,Relaxation,6,5,6,6,4,5,7,3
13:34:39,13:48:16,00:13:37,7,Anxiety,5,4,6,7,5,4,4,3
13:39:52,13:48:29,00:08:37,5,Sadness,2,1,4,4,6,2,2,1
13:43:20,13:48:40,00:05:20,7,Anxiety,4,4,8,9,7,3,2,1
13:43:15,13:48:47,00:05:32,9,Fear,5,5,9,9,9,3,3,3
13:38:10,13:48:51,00:10:41,9,Anxiety,7,6,9,9,6,2,4,1
13:37:50,13:48:57,00:11:07,9,Relaxation,4,5,6,6,5,6,9,8
13:42:57,13:49:05,00:06:08,9,Fear,1,1,9,9,9,1,1,2
13:40:27,13:49:33,00:09:06,4,Relaxation,2,1,3,4,3,6,8,4
13:35:26,13:49:49,00:14:23,4,Relaxation,1,1,2,2,2,7,7,2
13:37:13,13:50:15,00:13:02,3,Relaxation,5,2,3,3,1,7,7,6
13:28:57,13:50:21,00:21:24,6,Sadness,1,2,6,6,7,2,4,3
13:45:08,13:50:26,00:05:18,7,Fear,6,6,8,7,7,4,4,1
13:27:31,13:50:35,00:23:04,8,Anxiety,5,5,8,9,6,4,5,5
13:38:52,13:50:57,00:12:05,7,Fear,6,5,8,8,7,4,3,3
13:17:19,13:50:59,00:33:40,6,Sadness,2,4,5,5,7,3,4,5
13:38:22,13:51:03,00:12:41,8,Anxiety,5,3,6,8,7,4,4,4
13:45:21,13:51:19,00:05:58,4,Relaxation,1,1,2,2,1,3,6,2
13:43:13,13:51:35,00:08:22,7,Anxiety,2,3,6,7,3,2,4,2
13:46:59,13:51:48,00:04:49,6,Sadness,5,3,5,5,7,5,6,5
13:48:14,13:52:03,00:03:49,8,Fear,7,5,8,7,3,6,6,2
13:44:14,13:52:40,00:08:26,5,Anxiety,3,1,6,7,5,6,6,1
13:42:07,13:52:45,00:10:38,7,Anxiety,3,4,5,7,3,2,1,1
13:46:37,13:52:55,00:06:18,8,Sadness,5,6,7,6,6,4,4,3
13:42:55,13:53:06,00:10:11,6,Fear,3,3,6,5,6,4,4,5
13:38:27,13:53:15,00:14:48,8,Anxiety,5,6,7,9,7,2,2,1
13:47:53,13:53:17,00:05:24,2,Happiness,2,2,2,4,2,7,6,5
13:43:40,13:53:31,00:09:51,6,Sadness,4,3,7,6,8,2,2,6
13:44:24,13:53:50,00:09:26,8,Anxiety,7,2,8,8,7,4,2,1
13:46:38,13:53:54,00:07:16,6,Anxiety,1,2,1,6,5,4,4,6
13:44:18,13:54:03,00:09:45,4,Relaxation,1,1,1,2,1,7,8,6
13:48:03,13:54:06,00:06:03,7,Anxiety,1,2,3,5,2,3,2,1
13:41:01,13:54:19,00:13:18,9,Fear,3,5,8,8,8,1,7,7
13:47:34,13:54:33,00:06:59,8,Anxiety,6,3,7,8,7,3,5,1
13:42:28,13:54:36,00:12:08,9,Anxiety,3,2,8,9,7,1,1,1
13:47:23,13:54:58,00:07:35,7,Anxiety,3,4,6,8,6,3,4,3
13:48:35,13:55:00,00:06:25,8,Sadness,6,6,7,7,8,5,5,2
13:48:55,13:55:02,00:06:07,6,Anxiety,6,3,6,8,4,3,3,3
13:49:07,13:55:16,00:06:09,8,Fear,4,2,8,7,7,5,5,5
13:49:24,13:55:47,00:06:23,7,Sadness,7,3,7,4,8,1,1,1
13:48:40,13:55:49,00:07:09,2,Desire,3,8,2,1,1,3,1,5
13:49:24,13:56:08,00:06:44,8,Anxiety,7,7,8,9,7,1,1,2
13:38:40,13:56:09,00:17:29,6,Sadness,7,6,7,6,9,3,4,1
13:48:56,13:56:34,00:07:38,7,Anxiety,6,1,5,8,5,1,1,1
13:49:50,13:56:37,00:06:47,6,Relaxation,6,4,7,7,6,6,7,8
13:46:15,13:56:46,00:10:31,8,Fear,3,2,7,7,6,3,1,1
13:46:44,13:56:48,00:10:04,7,Anxiety,8,6,6,9,6,2,2,2
13:49:56,13:56:57,00:07:01,8,Relaxation,5,1,3,3,5,4,5,2
13:49:20,13:57:03,00:07:43,6,Anxiety,3,2,4,5,1,3,6,2
13:51:59,13:57:04,00:05:05,5,Anxiety,2,3,3,7,1,5,2,3
13:49:21,13:57:06,00:07:45,7,Anxiety,4,2,7,9,8,6,2,1
13:48:12,13:57:21,00:09:09,7,Anxiety,2,2,7,8,8,2,3,4
13:44:29,13:57:33,00:13:04,7,Anxiety,3,4,7,7,9,3,4,2
13:52:03,13:57:41,00:05:38,8,Sadness,2,1,8,4,9,4,4,6
13:49:03,13:58:02,00:08:59,8,Anxiety,7,4,8,8,8,2,1,2
13:48:55,13:58:03,00:09:08,6,Anxiety,2,1,5,7,4,5,5,2
13:48:40,13:58:13,00:09:33,8,Anxiety,6,4,8,8,7,3,3,3
13:50:06,13:58:23,00:08:17,9,Anxiety,2,1,9,9,7,1,1,1
13:48:56,13:58:40,00:09:44,6,Anxiety,2,2,3,6,5,2,2,2
13:44:22,13:58:42,00:14:20,2,Relaxation,1,1,3,3,1,5,7,5
13:51:45,13:58:43,00:06:58,7,Anxiety,3,1,7,8,4,7,5,4
13:52:18,13:58:46,00:06:28,6,Sadness,6,7,5,6,9,3,4,3
13:40:17,13:58:58,00:18:41,9,Fear,8,7,9,7,9,1,1,1
13:54:22,13:59:11,00:04:49,9,Anxiety,7,2,9,9,9,1,1,1
13:53:32,13:59:20,00:05:48,7,Anger,9,9,5,5,8,5,4,8
13:44:05,13:59:37,00:15:32,7,Happiness,6,7,7,7,8,8,6,2
13:47:40,13:59:40,00:12:00,7,Anxiety,2,1,6,8,1,3,3,1
13:52:38,13:59:53,00:07:15,7,Anxiety,6,2,6,8,8,1,1,1
13:52:30,14:00:05,00:07:35,9,Anxiety,7,2,7,9,8,1,1,8
13:47:36,14:00:10,00:12:34,7,Anxiety,2,1,5,6,1,5,5,2
13:51:33,14:00:25,00:08:52,7,Anxiety,4,3,6,7,6,1,1,2
13:52:42,14:00:25,00:07:43,9,Sadness,8,5,8,7,9,2,4,1
13:54:46,14:00:31,00:05:45,3,Fear,1,2,7,6,3,4,4,5
13:53:12,14:01:06,00:07:54,8,Anxiety,6,6,8,9,7,4,3,3
13:48:46,14:01:11,00:12:25,3,Relaxation,1,1,2,2,2,8,9,6
13:49:52,14:01:20,00:11:28,7,Anxiety,4,5,5,8,4,1,1,1
13:53:05,14:01:23,00:08:18,9,Anxiety,3,1,9,9,9,1,1,1
13:49:04,14:01:27,00:12:23,9,Anxiety,5,3,9,9,8,1,2,1
13:49:17,14:01:33,00:12:16,6,Anxiety,7,4,6,8,6,3,2,1
13:54:35,14:01:36,00:07:01,6,Anxiety,6,3,6,7,5,3,2,1
13:43:36,14:01:38,00:18:02,8,Sadness,7,5,9,8,9,3,4,3
13:52:37,14:01:41,00:09:04,7,Anxiety,5,2,6,7,3,1,1,1
13:57:05,14:01:45,00:04:40,7,Fear,2,1,9,7,8,3,7,2
13:57:16,14:01:47,00:04:31,7,Sadness,6,3,5,6,7,3,3,8
13:45:50,14:01:52,00:16:02,5,Anxiety,3,3,7,7,6,3,3,3
13:48:13,14:01:59,00:13:46,7,Anxiety,6,6,4,8,4,3,3,2
13:56:44,14:02:41,00:05:57,7,Sadness,7,7,8,7,9,2,1,2
13:57:50,14:02:51,00:05:01,8,Anxiety,5,2,7,9,7,2,2,1
13:55:57,14:02:57,00:07:00,6,Disgust,4,6,4,2,4,4,6,3
13:57:08,14:03:02,00:05:54,8,Anxiety,3,4,6,8,7,2,2,2
13:51:47,14:03:18,00:11:31,4,Sadness,6,5,7,6,9,2,2,1
13:48:16,14:03:29,00:15:13,8,Anxiety,6,7,8,8,8,2,1,1
13:51:19,14:03:42,00:12:23,7,Fear,6,6,6,7,6,4,5,4
13:56:06,14:03:48,00:07:42,7,Anxiety,2,1,3,6,1,3,5,1
13:57:41,14:04:06,00:06:25,3,Relaxation,2,1,2,2,4,6,8,7
13:56:52,14:04:07,00:07:15,8,Anxiety,6,4,8,9,6,5,5,1
13:58:40,14:04:10,00:05:30,8,Anxiety,8,8,7,9,8,4,3,1
13:56:26,14:04:16,00:07:50,9,Anxiety,7,7,9,9,7,4,2,2
13:55:59,14:04:19,00:08:20,8,Anxiety,3,1,5,9,3,1,4,2
13:58:01,14:04:25,00:06:24,6,Anxiety,3,4,6,7,6,1,3,4
13:45:46,14:04:26,00:18:40,9,Sadness,4,1,9,8,9,4,3,1
13:58:13,14:04:29,00:06:16,8,Anxiety,1,1,6,8,5,3,4,1
13:57:09,14:04:31,00:07:22,8,Anxiety,1,1,6,7,2,5,5,3
14:00:51,14:04:33,00:03:42,8,Anxiety,2,1,7,9,8,3,2,1
13:50:20,14:04:33,00:14:13,7,Anxiety,4,2,6,6,2,8,6,5
